Dataset: Fashion Product Images (Small), Param Aggarwal (Kaggle)
https://www.kaggle.com/datasets/paramaggarwal/fashion-product-images-small
Mirror en Hugging Face: https://huggingface.co/datasets/ashraq/fashion-product-images-small
Aviso: no es una licencia libre explicita (origen e-commerce Myntra via Kaggle) -- uso apropiado para prototipo de investigacion academica, revisar antes de cualquier otro uso.

sweatshirts_1.jpg: ADIDAS Men Lfc Auth Hood Grey Sweatshirts (articleType=Sweatshirts, usage=Sports, gender=Men, color=Grey, id_dataset=13089)
sweatshirts_2.jpg: ADIDAS Men Blue Sweatshirt (articleType=Sweatshirts, usage=Casual, gender=Men, color=Blue, id_dataset=23876)
sweatshirts_3.jpg: United Colors of Benetton Men Solid Blue Sweatshirt (articleType=Sweatshirts, usage=Casual, gender=Men, color=Blue, id_dataset=19547)
sweatshirts_4.jpg: United Colors Of Benetton Women Light Winter Black Sweatshirts (articleType=Sweatshirts, usage=Casual, gender=Women, color=Black, id_dataset=11385)
sweatshirts_5.jpg: ADIDAS Men Black Sweatshirt (articleType=Sweatshirts, usage=Casual, gender=Men, color=Black, id_dataset=46411)
sweatshirts_6.jpg: ADIDAS Men Navy Blue Sweatshirt (articleType=Sweatshirts, usage=Casual, gender=Men, color=Navy Blue, id_dataset=21725)
sweatshirts_7.jpg: United Colors of Benetton Men Solid Grey Sweatshirt (articleType=Sweatshirts, usage=Casual, gender=Men, color=Grey, id_dataset=19549)
sweatshirts_8.jpg: Puma Women Solid Pink Sweatshirts (articleType=Sweatshirts, usage=Casual, gender=Women, color=Pink, id_dataset=12531)
sweatshirts_9.jpg: Nike Men Black Sweatshirt (articleType=Sweatshirts, usage=Sports, gender=Men, color=Black, id_dataset=2286)
sweatshirts_10.jpg: Urban Yoga Women Solid Pink Sweatshirts (articleType=Sweatshirts, usage=Casual, gender=Women, color=Pink, id_dataset=15370)
sweatshirts_11.jpg: Reebok Women Boat-Neck Wildberry Sweatshirt (articleType=Sweatshirts, usage=Sports, gender=Women, color=Pink, id_dataset=1609)
sweatshirts_12.jpg: Myntra Men Solid Blue Sweatshirt (articleType=Sweatshirts, usage=Casual, gender=Men, color=Navy Blue, id_dataset=19327)
sweatshirts_13.jpg: Puma Women Solid Black Sweatshirts (articleType=Sweatshirts, usage=Casual, gender=Women, color=Black, id_dataset=12536)
sweatshirts_14.jpg: Puma Men Sports Division Black Sweatshirt (articleType=Sweatshirts, usage=Casual, gender=Men, color=Black, id_dataset=18864)
sweatshirts_15.jpg: Wrangler Men Glow Grey Sweatshirt (articleType=Sweatshirts, usage=Casual, gender=Men, color=Grey, id_dataset=20202)
sweatshirts_16.jpg: Wrangler Men Flock Print Grey Sweatshirt (articleType=Sweatshirts, usage=Casual, gender=Men, color=Grey, id_dataset=20205)
sweatshirts_17.jpg: Proline Men Green Printed Sweatshirt (articleType=Sweatshirts, usage=Casual, gender=Men, color=Green, id_dataset=15586)
sweatshirts_18.jpg: Puma Men Heritage Red Sweatshirt (articleType=Sweatshirts, usage=Casual, gender=Men, color=Red, id_dataset=18863)
sweatshirts_19.jpg: Nike Men Printed White Sweatshirts (articleType=Sweatshirts, usage=Sports, gender=Men, color=White, id_dataset=15324)
sweatshirts_20.jpg: United Colors of Benetton Men Solid Grey Sweatshirt (articleType=Sweatshirts, usage=Casual, gender=Men, color=Grey, id_dataset=19146)
sweatshirts_21.jpg: Do u speak green Men Grey Sweatshirt (articleType=Sweatshirts, usage=Casual, gender=Men, color=Grey Melange, id_dataset=54948)
sweatshirts_22.jpg: Palm Tree Kids Boys Printed Blue Sweatshirts (articleType=Sweatshirts, usage=Casual, gender=Men, color=Blue, id_dataset=13224)
sweatshirts_23.jpg: Status Quo Men Solid Dark Grey Sweatshirt (articleType=Sweatshirts, usage=Casual, gender=Men, color=Grey, id_dataset=16903)
sweatshirts_24.jpg: Myntra Men Solid Blue Sweatshirt (articleType=Sweatshirts, usage=Casual, gender=Men, color=Blue, id_dataset=19326)
sweatshirts_25.jpg: Do u speak green Men Printed Beige Sweatshirt (articleType=Sweatshirts, usage=Casual, gender=Men, color=Beige, id_dataset=54913)
sweatshirts_26.jpg: Myntra Men Solid Grey Sweatshirt (articleType=Sweatshirts, usage=Casual, gender=Men, color=Grey, id_dataset=19321)
sweatshirts_27.jpg: Urban Yoga Women Solid Purple Sweatshirts (articleType=Sweatshirts, usage=Casual, gender=Women, color=Purple, id_dataset=15371)
sweatshirts_28.jpg: United Colors of Benetton Men Solid Purple Sweatshirt (articleType=Sweatshirts, usage=Casual, gender=Men, color=Purple, id_dataset=19548)
sweatshirts_29.jpg: Myntra Men Maroon Sweatshirt (articleType=Sweatshirts, usage=Casual, gender=Men, color=Maroon, id_dataset=19328)
sweatshirts_30.jpg: Manchester United Men Red Sweatshirt (articleType=Sweatshirts, usage=Casual, gender=Men, color=Red, id_dataset=24090)
sweatshirts_31.jpg: United Colors of Benetton Women Solid Black Sweatshirt (articleType=Sweatshirts, usage=Casual, gender=Women, color=Black, id_dataset=19546)
sweatshirts_32.jpg: United Colors Of Benetton Women Light Wintersweat Green Sweatshirts (articleType=Sweatshirts, usage=Casual, gender=Women, color=Green, id_dataset=11370)
sweatshirts_33.jpg: Palm Tree Kids Boys Printed Blue Sweatshirts (articleType=Sweatshirts, usage=Casual, gender=Men, color=Blue, id_dataset=13225)
sweatshirts_34.jpg: Nike Men Stripes Grey Sweatshirt (articleType=Sweatshirts, usage=Casual, gender=Men, color=Grey, id_dataset=22591)
sweatshirts_35.jpg: Do u speak green Men Grey Sweatshirt (articleType=Sweatshirts, usage=Casual, gender=Men, color=Grey Melange, id_dataset=54949)
sweatshirts_36.jpg: United Colors of Benetton Men Printed Grey Sweatshirt (articleType=Sweatshirts, usage=Casual, gender=Men, color=Grey, id_dataset=19171)
sweatshirts_37.jpg: Status Quo Men Solid Green Sweatshirt (articleType=Sweatshirts, usage=Casual, gender=Men, color=Green, id_dataset=16905)
sweatshirts_38.jpg: Wrangler Men Flock Print Grey Sweatshirt (articleType=Sweatshirts, usage=Casual, gender=Men, color=Grey, id_dataset=20204)
sweatshirts_39.jpg: Wrangler Men Flock Print Black Sweatshirt (articleType=Sweatshirts, usage=Casual, gender=Men, color=Black, id_dataset=20203)
sweatshirts_40.jpg: Puma Men Red Sports Heritage Sweatshirt (articleType=Sweatshirts, usage=Casual, gender=Men, color=Red, id_dataset=18865)
caps_1.jpg: Manchester United Men Solid White Cap (articleType=Caps, usage=Casual, gender=Men, color=White, id_dataset=18208)
caps_2.jpg: Puma Unisex White Cap (articleType=Caps, usage=Casual, gender=Unisex, color=White, id_dataset=58148)
caps_3.jpg: ADIDAS Unisex Blue Cap (articleType=Caps, usage=Sports, gender=Unisex, color=Blue, id_dataset=25712)
caps_4.jpg: ADIDAS Men Delhi Daredevil Blue Cap (articleType=Caps, usage=Sports, gender=Men, color=Blue, id_dataset=3739)
caps_5.jpg: Puma Men Ferrari Lifestyle Red Cap (articleType=Caps, usage=Casual, gender=Men, color=Red, id_dataset=7736)
caps_6.jpg: ADIDAS Unisex Blue Cap (articleType=Caps, usage=Sports, gender=Unisex, color=Blue, id_dataset=25715)
caps_7.jpg: Probase Men Check Blue Cap (articleType=Caps, usage=Casual, gender=Men, color=Blue, id_dataset=16537)
caps_8.jpg: Nike Unisex U Black Caps (articleType=Caps, usage=Sports, gender=Unisex, color=Black, id_dataset=12735)
caps_9.jpg: Manchester United Men Solid Black Cap (articleType=Caps, usage=Casual, gender=Men, color=Black, id_dataset=18206)
caps_10.jpg: Arrow Men White Cap (articleType=Caps, usage=Casual, gender=Men, color=White, id_dataset=49239)
caps_11.jpg: Puma Unisex Cat Logo Black Cap (articleType=Caps, usage=Casual, gender=Unisex, color=Black, id_dataset=29122)
caps_12.jpg: United colors of benetton Women Blue Cap (articleType=Caps, usage=Casual, gender=Women, color=Blue, id_dataset=19743)
caps_13.jpg: Lotto Unisex Kochi Tuskers Sovenior Purple Orange Cap (articleType=Caps, usage=Sports, gender=Unisex, color=Purple, id_dataset=3737)
caps_14.jpg: Puma Women Minicats Knit Blue Cap (articleType=Caps, usage=Casual, gender=Women, color=Blue, id_dataset=11121)
caps_15.jpg: Proline Men White & Maroon Colourblocked Beanie (articleType=Caps, usage=Casual, gender=Men, color=Maroon, id_dataset=13824)
caps_16.jpg: United Colors of Benetton Men Solid Grey Cap (articleType=Caps, usage=Casual, gender=Men, color=Grey, id_dataset=19973)
caps_17.jpg: Puma Men Black Complete Running Cap (articleType=Caps, usage=Casual, gender=Men, color=Black, id_dataset=43553)
caps_18.jpg: Roxy Women Black Cap (articleType=Caps, usage=Casual, gender=Women, color=Black, id_dataset=40746)
caps_19.jpg: Puma Unisex Stripe Cat Steel Grey Cap (articleType=Caps, usage=Sports, gender=Unisex, color=Grey, id_dataset=7739)
caps_20.jpg: Lotto Unisex Kochi Tuskers Orange Cap (articleType=Caps, usage=Casual, gender=Unisex, color=Orange, id_dataset=3736)
caps_21.jpg: Nike Unisex Tennis Red Caps (articleType=Caps, usage=Sports, gender=Unisex, color=Red, id_dataset=10604)
caps_22.jpg: Manchester United Men Solid Red Cap (articleType=Caps, usage=Casual, gender=Men, color=Red, id_dataset=18207)
caps_23.jpg: Nike Unisex Grey FCB Cap (articleType=Caps, usage=Casual, gender=Unisex, color=Grey, id_dataset=28654)
caps_24.jpg: Nike Unisex Tennis Grey Caps (articleType=Caps, usage=Sports, gender=Unisex, color=Grey, id_dataset=10603)
caps_25.jpg: Arrow Men Black Cap (articleType=Caps, usage=Casual, gender=Men, color=Black, id_dataset=49238)
caps_26.jpg: United Colors of Benetton Women Solid Purple Cap (articleType=Caps, usage=Casual, gender=Women, color=Purple, id_dataset=20062)
caps_27.jpg: Puma Unisex Stripe Cat Black Cap (articleType=Caps, usage=Sports, gender=Unisex, color=Black, id_dataset=7737)
caps_28.jpg: Probase Women Checked Orange & Red Cap (articleType=Caps, usage=Casual, gender=Women, color=Red, id_dataset=16536)
caps_29.jpg: ADIDAS Unisex NBA Black Cap (articleType=Caps, usage=Casual, gender=Unisex, color=Black, id_dataset=25714)
caps_30.jpg: Arrow Men Cream Cap (articleType=Caps, usage=Casual, gender=Men, color=Cream, id_dataset=49236)
caps_31.jpg: Flying Machine Men Red Cap (articleType=Caps, usage=Casual, gender=Men, color=Red, id_dataset=49807)
caps_32.jpg: ADIDAS Unisex Chicago Bulls Black Cap (articleType=Caps, usage=Sports, gender=Unisex, color=Black, id_dataset=25713)
caps_33.jpg: Puma Women Pink Sparkle Cat Cap (articleType=Caps, usage=Casual, gender=Women, color=Pink, id_dataset=58149)
caps_34.jpg: Manchester United Men Printed Navy Blue Cap (articleType=Caps, usage=Casual, gender=Men, color=Navy Blue, id_dataset=18209)
caps_35.jpg: ADIDAS Unisex Black Cap (articleType=Caps, usage=Casual, gender=Unisex, color=Black, id_dataset=40111)
caps_36.jpg: Roxy Women Beige Cap (articleType=Caps, usage=Casual, gender=Women, color=Beige, id_dataset=40747)
caps_37.jpg: Nike Men Classic Swoosh Grey Cap (articleType=Caps, usage=Casual, gender=Men, color=Grey, id_dataset=28609)
caps_38.jpg: Puma Unisex Blue Complete Running Cap (articleType=Caps, usage=Casual, gender=Unisex, color=Blue, id_dataset=43552)
caps_39.jpg: Quiksilver Men Blue Firsty Roundtails Cap (articleType=Caps, usage=Casual, gender=Men, color=Blue, id_dataset=40771)
caps_40.jpg: Nike Unisex Rafa Bull Log Black Caps (articleType=Caps, usage=Casual, gender=Unisex, color=Black, id_dataset=9436)
jackets_1.jpg: Forever New Women Stone Cream Jacket (articleType=Jackets, usage=Casual, gender=Women, color=Cream, id_dataset=6889)
jackets_2.jpg: Forever New Women Indigo Wash Blue Jacket (articleType=Jackets, usage=Casual, gender=Women, color=Blue, id_dataset=6887)
jackets_3.jpg: ADIDAS Originals Men Solid Green Jacket (articleType=Jackets, usage=Casual, gender=Men, color=Green, id_dataset=19744)
jackets_4.jpg: Palm Tree Kids Boys Solid White Jackets (articleType=Jackets, usage=Casual, gender=Men, color=White, id_dataset=13241)
jackets_5.jpg: Nike Men Casual Olive Jacket (articleType=Jackets, usage=Casual, gender=Men, color=Olive, id_dataset=18201)
jackets_6.jpg: Forever New Women Long Black Jacket (articleType=Jackets, usage=Casual, gender=Women, color=Black, id_dataset=6880)
jackets_7.jpg: Puma Men Heroes Red Jackets (articleType=Jackets, usage=Sports, gender=Men, color=Red, id_dataset=16196)
jackets_8.jpg: Nike Men Solid Grey Jacket (articleType=Jackets, usage=Casual, gender=Men, color=Grey, id_dataset=15323)
jackets_9.jpg: Nike Men Blue Windrunner Jacket (articleType=Jackets, usage=Sports, gender=Men, color=Navy Blue, id_dataset=1662)
jackets_10.jpg: ADIDAS Men Top Grey Jacket (articleType=Jackets, usage=Casual, gender=Men, color=Grey, id_dataset=6478)
jackets_11.jpg: Gini and Jony Boys Rodeo Blue Jacket (articleType=Jackets, usage=Casual, gender=Boys, color=Blue, id_dataset=40922)
jackets_12.jpg: United Colors of Benetton Women Solid Black Jacket (articleType=Jackets, usage=Casual, gender=Women, color=Black, id_dataset=19342)
jackets_13.jpg: Lotto Women Cathy Pink Jacket (articleType=Jackets, usage=Casual, gender=Women, color=Pink, id_dataset=8785)
